879;40
880;31
881;25
882;28
883;48
884;17
885;17
886;22
887;18
888;23
889;27
890;19
891;47
892;29
893;18
894;57
895;24
896;28
897;48
898;28
899;22
900;25
901;20
902;30
903;32
904;19
905;27
906;32
907;27
908;30
909;32
910;18
911;24
912;20
913;28
914;22
915;38
916;44
917;28
918;26
919;17
920;36
921;32
922;23
923;37
924;39
925;34
926;29
927;55
928;44
929;17
930;27
931;17
932;47
933;27
934;16
935;31
936;28
937;19
938;29
939;24
940;21
941;21
942;35
943;21
944;23
945;29
946;21
947;38
948;42
949;32
950;25
951;15
952;14
953;32
954;56
955;20
956;18
957;33
958;23
959;18
960;27
961;35
962;49
963;41
964;30
965;44
966;17
967;50
968;38
969;37
970;21
971;25
972;31
973;45
974;64
975;36
976;40
977;43
978;33
979;17
980;27
981;21
982;20
983;17
984;29
985;20
986;33
987;40
988;30
989;62
990;29
991;37
992;23
993;39
994;40
995;20
996;35
997;29
998;19
999;25
